id,contact_type,name,phone,whatsapp,cnic,city,budget_min,budget_max,preferred_areas,preferred_size_unit,preferred_size_value,purpose,lead_source,created_at
f4c85a9a-b8cd-40f8-8101-90627d1b2a62,buyer,Aamir Naqvi,03106851387,03459488617,,Lahore,28200000,35300000,Model Town,Sq Yd,17,rent,OLX,2025-09-12 20:59:12
d7910876-39bb-48c4-9b9f-4204c19b788c,investor,Ayesha Warraich,03202894805,03456541111,,Lahore,15800000,20900000,Model Town,Sq Ft,14,rent,Zameen,2026-08-11 21:28:37
458ea346-fad5-4c04-8f36-fe764a3254c6,buyer,Nida Dar,03032984797,03012613619,49700-5160857-1,Lahore,17700000,22800000,Wapda Town,Marla,4,buy,WhatsApp,2026-02-03 09:17:02
6d7ad5cb-0dda-4f93-b488-e6feb110ee7a,seller,Sadia Javed,03035670835,03105795956,20011-8231905-1,Lahore,,,,,,sell,Facebook,2026-06-13 15:19:10
e499d8a8-0dff-461e-b5e7-e9519af6eefe,investor,Zaman Qureshi,03005964136,03332759574,,Rawalpindi,11200000,24000000,Askari 14,Kanal,12,invest,Walk-in,2026-08-20 12:29:14
b80669e2-471b-41fe-8ffa-1f91f746ed2b,seller,Sobia Awan,03004120545,03119065107,88836-9929560-8,Faisalabad,,,,,,sell,Zameen,2026-05-16 21:43:47
869191d0-8ab6-494d-a553-86b00b6f6bee,buyer,Zeeshan Satti,03022259828,03331335672,,Islamabad,25700000,38100000,F-11,Sq Ft,10,invest,OLX,2025-08-28 18:12:19
d1dddb4a-67da-4fe6-ab9a-f423d700091e,seller,Umer Rana,03105591847,03452007751,,Rawalpindi,,,,,,sell,OLX,2025-10-26 18:35:40
c6bb3bca-d735-4134-baef-25e98e869d8e,investor,Fahad Awan,03025591431,03459352209,37354-8105575-8,Rawalpindi,19300000,21600000,DHA Rawalpindi,Kanal,10,rent,WhatsApp,2025-11-16 12:44:36
83325f88-01f5-4e1e-83c8-6bc68be57bf3,buyer,Ayesha Hussain,03458951553,03036089263,26143-1741813-5,Lahore,12500000,16300000,Gulberg,Marla,13,buy,Referral,2026-08-16 17:39:35
a435d880-0150-4465-add7-1f1983a501ad,buyer,Sundas Qureshi,03024774646,03209882650,28141-9545371-5,Lahore,6700000,13400000,Wapda Town,Sq Ft,15,invest,Zameen,2026-04-16 13:21:11
c0d58bec-f153-4bae-9cea-a8f115620772,buyer,Mehwish Malik,03035992984,03028661119,86042-4914941-7,Karachi,9700000,21900000,Bahria Town Karachi,Sq Yd,4,rent,OLX,2026-06-05 17:23:37
5c3805e8-a6d2-4785-b59e-26e41f8937a7,seller,Hira Dar,03209607532,,65454-1468960-1,Multan,,,,,,sell,Facebook,2026-01-07 08:35:07
6b0821be-9efb-4742-a61d-88145eae5382,landlord,Waqas Baig,03338555991,,,Lahore,,,,,,,Facebook,2026-06-12 11:25:11
6b3cbc15-3d94-4181-957e-52fab9b91c56,investor,Komal Baig,03458129622,03009249040,69073-4667749-1,Lahore,28000000,38100000,Valencia Town,Kanal,19,buy,Zameen,2025-11-04 09:16:45
1413836f-73ee-42b9-87e1-1f2e1b72ef0b,seller,Yasir Naqvi,03451391565,,29512-7596310-1,Lahore,,,,,,sell,WhatsApp,2026-07-26 12:28:57
421f4539-bf92-4c3d-a8be-b8fd852b5fdc,seller,Uzma Dar,03112860391,03032056047,,Rawalpindi,,,,,,sell,OLX,2026-08-19 18:17:56
8303c920-c8f8-434f-b6ba-caffb334e899,landlord,Asad Anjum,03016318827,03036626566,78711-2705306-5,Multan,,,,,,,Referral,2026-08-18 11:32:30
11a41fd8-7c7f-44e3-96ee-7aecea4cc955,buyer,Saima Warraich,03106095771,03338537310,,Rawalpindi,18100000,29900000,Askari 14,Sq Ft,5,buy,Facebook,2025-09-07 18:46:38
8ea97a9e-4cfc-4d49-9cc5-1970f2a147d6,buyer,Zara Awan,03218635453,03103576746,,Lahore,10900000,22200000,Valencia Town,Sq Ft,13,invest,Zameen,2025-09-26 11:51:55
ae46bdc7-48bc-4fa0-9c04-cdef7ded4930,seller,Hira Niazi,03012291368,03107600781,23084-4256028-5,Lahore,,,,,,sell,Referral,2026-07-21 17:13:20
f6a1799d-f309-4db9-9054-57b21258228f,tenant,Shahzad Baig,03038537047,03032768155,,Lahore,14200000,24200000,Bahria Town Lahore,Sq Yd,12,buy,OLX,2026-06-09 08:26:07
1938441c-71d4-4fc9-9a4f-63b13f449fbf,owner,Sidra Dar,03218147302,03118050029,54146-7850746-8,Lahore,,,,,,,Zameen,2026-03-25 14:26:44
6c66a194-ca64-4d88-89a7-ffbac754e020,investor,Nida Niazi,03014195226,03338753506,37401-7386858-3,Karachi,20600000,28600000,Askari 5,Marla,10,buy,Referral,2026-01-03 09:16:58
105a6da5-c2d6-4ddd-8426-e62f20d4775a,buyer,Asma Mirza,03456084907,03333170620,64850-7626987-2,Karachi,5400000,10600000,North Nazimabad,Kanal,13,invest,Zameen,2025-09-15 12:22:46
f1936de3-22a1-4df1-a5e0-10c4a0452441,tenant,Kamran Butt,03009410372,03108633372,13413-7224762-1,Karachi,26000000,31400000,Askari 5,Sq Yd,16,invest,Zameen,2026-05-20 12:25:51
060691b1-6111-498f-a804-0f893d388870,buyer,Adnan Anjum,03102252888,03025248484,40139-6505393-1,Islamabad,3900000,8600000,F-10,Kanal,7,buy,Zameen,2025-09-17 12:54:21
c261c2c3-a28c-4aee-9b2e-f6ad218a5e2b,buyer,Imran Ahmed,03201284305,,,Multan,25900000,33700000,Bosan Road,Kanal,20,invest,Zameen,2026-06-18 19:19:35
a48428a5-ccc4-47e9-a2e3-4234a5c623ee,buyer,Mahnoor Mirza,03202437786,03451744001,66779-8118250-1,Lahore,20900000,25600000,Gulberg,Kanal,8,buy,Referral,2026-01-25 21:52:28
87c86b11-a150-4216-a627-684163ae8bbc,buyer,Saima Hussain,03019664794,03014071153,49755-8216645-7,Islamabad,29600000,43500000,G-11,Kanal,19,invest,Facebook,2026-06-28 11:42:15
5c7aa15a-28a0-416d-99c1-1b13f7e7d5fc,buyer,Aamir Abbasi,03015607173,03026689262,61392-3375693-1,Lahore,4700000,13600000,Johar Town,Sq Ft,4,buy,OLX,2026-06-12 09:26:20
71289020-200d-4cc3-915a-f73540c7e58a,buyer,Rizwan Naqvi,03005409237,03032008103,88101-8329380-4,Faisalabad,29000000,36500000,Wapda City,Kanal,6,buy,Referral,2026-08-19 11:15:22
d19ef300-021a-4bf8-9f9d-21683104a782,seller,Umer Abbasi,03117625013,,52735-2511196-4,Islamabad,,,,,,sell,Facebook,2026-03-18 08:32:49
4791e4d3-1fcd-49d1-9cab-4e49b20dea1e,tenant,Kashif Javed,03118942796,03005024289,,Karachi,21400000,32800000,Askari 5,Sq Yd,11,invest,Walk-in,2026-03-30 10:32:31
0a2a1607-e183-477a-ac7c-7c59416fadc1,investor,Ali Dar,03037957221,03105089725,,Karachi,15400000,21400000,DHA Karachi,Sq Yd,7,invest,Referral,2026-02-01 21:36:10
8be92ea1-2f12-45c4-a47b-176e604b1afc,investor,Ali Dar,03457231616,03103794632,14392-6905952-6,Lahore,29600000,37500000,Wapda Town,Sq Ft,18,buy,Zameen,2026-03-28 13:27:34
6adf2d04-aef5-410d-b5ae-e2f27a39ccaa,buyer,Usman Ahmed,03021029033,03038261731,,Karachi,27400000,38200000,North Nazimabad,Marla,13,buy,Zameen,2025-10-15 08:58:46
78545269-f8f0-4595-b9ab-510fb78501e5,seller,Nadeem Javed,03216405606,03334768081,,Lahore,,,,,,sell,Zameen,2026-05-05 11:19:14
