id,contact_id,status,requirements,lead_score,created_at
f5947548-dcf3-43c9-86af-a096df2424a0,f4c85a9a-b8cd-40f8-8101-90627d1b2a62,new,"17 Sq Yd plot in Model Town, budget 2.8Cr-3.5Cr",22,2025-09-12 20:59:12
2627b784-b213-4132-95b4-c41bff51112e,d7910876-39bb-48c4-9b9f-4204c19b788c,qualified,"14 Sq Ft house in Model Town, budget 1.6Cr-2.1Cr",84,2026-08-11 21:28:37
8c1155ad-998b-4e03-aba7-4c172703126c,458ea346-fad5-4c04-8f36-fe764a3254c6,qualified,"4 Marla house in Wapda Town, budget 1.8Cr-2.3Cr",84,2026-02-03 09:17:02
36cf85e3-5dfb-468c-a9b2-4368e829a63e,e499d8a8-0dff-461e-b5e7-e9519af6eefe,new,"12 Kanal apartment in Askari 14, budget 1.1Cr-2.4Cr",35,2026-08-20 12:29:14
62f99c6e-5d0a-4223-9717-0e0ec448b824,869191d0-8ab6-494d-a553-86b00b6f6bee,converted,"10 Sq Ft house in F-11, budget 2.6Cr-3.8Cr",74,2025-08-28 18:12:19
45e375e0-9ae7-43e5-b00c-72f59b5795f0,c6bb3bca-d735-4134-baef-25e98e869d8e,new,"10 Kanal house in DHA Rawalpindi, budget 1.9Cr-2.2Cr",27,2025-11-16 12:44:36
0848a971-e5ea-48a4-a609-8f9b764a6f5c,a435d880-0150-4465-add7-1f1983a501ad,unqualified,"15 Sq Ft plot in Wapda Town, budget 0.7Cr-1.3Cr",23,2026-04-16 13:21:11
71d9830a-031e-4025-a7fd-602a6d49ed3d,6b3cbc15-3d94-4181-957e-52fab9b91c56,unqualified,"19 Kanal plot in Valencia Town, budget 2.8Cr-3.8Cr",0,2025-11-04 09:16:45
6283e732-e5f0-4754-9799-3dbd209d932a,11a41fd8-7c7f-44e3-96ee-7aecea4cc955,unqualified,"5 Sq Ft apartment in Askari 14, budget 1.8Cr-3.0Cr",25,2025-09-07 18:46:38
4b78e16f-1bc0-4fa8-b1d8-3eeb61a46a1f,8ea97a9e-4cfc-4d49-9cc5-1970f2a147d6,new,"13 Sq Ft apartment in Valencia Town, budget 1.1Cr-2.2Cr",28,2025-09-26 11:51:55
eae5dd97-9348-4f8b-ae67-6a6d3aeded3c,f6a1799d-f309-4db9-9054-57b21258228f,unqualified,"12 Sq Yd house in Bahria Town Lahore, budget 1.4Cr-2.4Cr",24,2026-06-09 08:26:07
